Edges_per_part,Execution_Time_MWM,Seconds_MWM,Total_Cost_MWM,Execution_Time_eAU_10,Seconds_eAU_10,Total_Cost_eAU_10,Iterations_eAU_10,Execution_Time_eAU_9,Seconds_eAU_9,Total_Cost_eAU_9,Iterations_eAU_9,Execution_Time_eAU_8,Seconds_eAU_8,Total_Cost_eAU_8,Iterations_eAU_8,Execution_Time_eAU_7,Seconds_eAU_7,Total_Cost_eAU_7,Iterations_eAU_7,Execution_Time_eAU_6,Seconds_eAU_6,Total_Cost_eAU_6,Iterations_eAU_6,Execution_Time_eAU_5,Seconds_eAU_5,Total_Cost_eAU_5,Iterations_eAU_5,Execution_Time_eAU_4,Seconds_eAU_4,Total_Cost_eAU_4,Iterations_eAU_4,Execution_Time_orAU,Seconds_orAU,Total_Cost_orAU,Iterations_orAU,Auction_Winner,Winner_Execution_Time,Winner_Total_Cost
312,1.49256s,1.49256,3102987,451.291ms,0.451291,3012083,741,493.157ms,0.493157,3026476,856,453.981ms,0.453981,3019607,792,396.868ms,0.396868,3027547,728,997.232ms,0.997232,2991135,1589,1.38592s,1.38592,2980181,2745,5.45146s,5.45146,2873621,11517,40.9164ms,0.0409164,3091071,99,auction_original,AU,MWM
313,1.43386s,1.43386,3113239,401.936ms,0.401936,3024663,563,383.279ms,0.383279,3038170,561,419.921ms,0.419921,3028516,627,448.343ms,0.448343,3026583,770,986.535ms,0.986535,2980786,1770,1.18991s,1.18991,2956523,2672,2.16831s,2.16831,2959957,5019,27.293ms,0.027293,3107154,51,auction_original,AU,MWM
314,1.49742s,1.49742,3122817,397.269ms,0.397269,3035401,583,367.372ms,0.367372,3046211,565,382.56ms,0.38256,3056724,567,345.233ms,0.345233,3050509,529,1.07154s,1.07154,3001584,2818,744.144ms,0.744144,3005099,1122,2.63484s,2.63484,2885226,4807,42.2222ms,0.0422222,3115390,106,auction_original,AU,MWM
315,1.45985s,1.45985,3134065,336.344ms,0.336344,3056717,475,300.842ms,0.300842,3057961,429,340.88ms,0.34088,3046416,470,314.51ms,0.31451,3070432,456,1.40791s,1.40791,2997427,3503,946.291ms,0.946291,3016963,1856,2.98511s,2.98511,2904390,6400,31.7754ms,0.0317754,3127347,59,auction_original,AU,MWM
316,1.50151s,1.50151,3143767,686.835ms,0.686835,3041370,1051,656.107ms,0.656107,3041120,1072,645.271ms,0.645271,3032155,1024,583.508ms,0.583508,3051322,1003,1.27321s,1.27321,2992696,2239,1.585s,1.585,2973382,2834,2.2998s,2.2998,2956770,4016,56.3332ms,0.0563332,3135942,146,auction_original,AU,MWM
317,1.41835s,1.41835,3153909,300.215ms,0.300215,3086214,376,266.282ms,0.266282,3087266,351,283.465ms,0.283465,3095225,369,254.259ms,0.254259,3095318,358,806.922ms,0.806922,3038937,2060,804.956ms,0.804956,3052659,1726,2.01854s,2.01854,2959447,3394,35.8733ms,0.0358733,3145441,89,auction_original,AU,MWM
318,1.47915s,1.47915,3163394,426.952ms,0.426952,3089826,650,396.755ms,0.396755,3084855,648,433.597ms,0.433597,3095570,671,383.396ms,0.383396,3089353,651,1.22069s,1.22069,3018123,2592,1.17535s,1.17535,2977193,2574,3.21612s,3.21612,2911056,7018,35.6725ms,0.0356725,3154725,71,auction_original,AU,MWM
319,1.47927s,1.47927,3173565,417.573ms,0.417573,3091082,600,409.404ms,0.409404,3093887,593,422.855ms,0.422855,3089789,620,388.9ms,0.3889,3102375,619,855.11ms,0.85511,3051585,1532,870.989ms,0.870989,3063552,1430,3.76601s,3.76601,2913531,6601,165.409ms,0.165409,3165937,458,auction_original,AU,MWM
320,1.59544s,1.59544,3183849,375.046ms,0.375046,3106525,540,413.559ms,0.413559,3093884,599,382.057ms,0.382057,3104634,545,340.67ms,0.34067,3107977,522,1.00917s,1.00917,3064693,2086,883.997ms,0.883997,3062223,1324,3.45543s,3.45543,2965801,6323,91.6307ms,0.0916307,3177977,249,auction_original,AU,MWM
321,1.5432s,1.5432,3194278,343.199ms,0.343199,3128238,435,303.178ms,0.303178,3128121,430,326.862ms,0.326862,3117550,470,288.797ms,0.288797,3127105,423,1.01763s,1.01763,3075074,2199,857.687ms,0.857687,3071624,1451,1.81031s,1.81031,3034615,3458,29.9614ms,0.0299614,3186874,54,auction_original,AU,MWM
322,1.60207s,1.60207,3204476,407.672ms,0.407672,3123801,544,406.506ms,0.406506,3121546,581,371.933ms,0.371933,3136750,520,338.636ms,0.338636,3128047,500,1.13931s,1.13931,3076785,2249,1.02708s,1.02708,3072079,2166,3.60189s,3.60189,2957032,6174,90.4069ms,0.0904069,3193619,227,auction_original,AU,MWM
323,1.59619s,1.59619,3212329,274.18ms,0.27418,3142849,333,252.06ms,0.25206,3152395,312,278.705ms,0.278705,3148493,348,277.264ms,0.277264,3137691,381,951.17ms,0.95117,3072433,1788,821.034ms,0.821034,3103593,1399,1.34995s,1.34995,3092458,2097,47.7849ms,0.0477849,3204177,113,auction_original,AU,MWM
324,1.69534s,1.69534,3223209,368.938ms,0.368938,3158254,461,338.076ms,0.338076,3149432,459,383.434ms,0.383434,3141945,483,328.417ms,0.328417,3150155,472,978.047ms,0.978047,3113987,2380,973.69ms,0.97369,3105129,1941,2.01096s,2.01096,3077623,3371,27.8823ms,0.0278823,3217987,49,auction_original,AU,MWM
325,1.60847s,1.60847,3234482,315.484ms,0.315484,3161997,380,351.879ms,0.351879,3168347,460,351.198ms,0.351198,3154362,428,294.655ms,0.294655,3161150,376,766.969ms,0.766969,3140265,1533,888.509ms,0.888509,3133382,1328,1.78278s,1.78278,3043999,2792,37.8708ms,0.0378708,3225402,76,auction_original,AU,MWM
326,1.78414s,1.78414,3244120,370.867ms,0.370867,3186570,461,364.106ms,0.364106,3181297,497,371.296ms,0.371296,3173611,504,374.781ms,0.374781,3159983,551,1.11931s,1.11931,3112273,2485,1.00205s,1.00205,3124484,1691,4.40965s,4.40965,3024024,9854,101.515ms,0.101515,3232626,266,auction_original,AU,MWM
327,1.55521s,1.55521,3253596,562.947ms,0.562947,3167208,751,518.269ms,0.518269,3148046,753,522.46ms,0.52246,3168057,779,570.479ms,0.570479,3165335,813,1.15479s,1.15479,3122033,1620,1.17239s,1.17239,3111002,2054,2.99582s,2.99582,3051315,4556,45.0848ms,0.0450848,3240929,98,auction_original,AU,MWM
328,1.61201s,1.61201,3264781,399.395ms,0.399395,3185188,453,345.389ms,0.345389,3178543,424,373.272ms,0.373272,3179627,461,346.443ms,0.346443,3194568,438,1.36757s,1.36757,3154679,3020,978.418ms,0.978418,3142076,1566,2.4251s,2.4251,3081122,4934,38.8468ms,0.0388468,3258131,76,auction_original,AU,MWM
329,1.64819s,1.64819,3274354,490.642ms,0.490642,3203038,615,404.62ms,0.40462,3196704,590,443.351ms,0.443351,3190914,588,443.246ms,0.443246,3182093,651,1.32317s,1.32317,3147375,3039,1.02846s,1.02846,3165070,1330,3.43831s,3.43831,3051549,6675,31.2709ms,0.0312709,3267366,51,auction_original,AU,MWM
330,1.70442s,1.70442,3283980,583.026ms,0.583026,3183344,809,594.014ms,0.594014,3180322,910,557.388ms,0.557388,3195669,822,513.234ms,0.513234,3187013,830,1.72884s,1.72884,3121971,3476,1.42148s,1.42148,3138065,2181,2.57378s,2.57378,3104729,4126,31.1526ms,0.0311526,3275863,45,auction_original,AU,MWM
331,1.65582s,1.65582,3292440,406.476ms,0.406476,3211711,443,378.673ms,0.378673,3215322,454,322.775ms,0.322775,3217359,386,358.999ms,0.358999,3203813,407,1.44372s,1.44372,3184857,3337,987.984ms,0.987984,3172740,1990,1.62442s,1.62442,3129907,3035,28.6635ms,0.0286635,3286032,45,auction_original,AU,MWM
332,1.69536s,1.69536,3303721,508.137ms,0.508137,3199750,639,459.586ms,0.459586,3214955,616,472.389ms,0.472389,3209705,634,456.773ms,0.456773,3225611,575,1.19434s,1.19434,3166887,2657,1.59308s,1.59308,3181975,3292,3.43807s,3.43807,3059311,5863,49.6309ms,0.0496309,3295143,107,auction_original,AU,MWM
333,1.68003s,1.68003,3314781,380.41ms,0.38041,3239186,402,347.145ms,0.347145,3236997,386,401.621ms,0.401621,3235057,545,402.944ms,0.402944,3225878,578,970.754ms,0.970754,3179593,1781,1.04416s,1.04416,3214207,2001,3.15989s,3.15989,3120334,6425,143.892ms,0.143892,3304723,318,auction_original,AU,MWM
334,1.72343s,1.72343,3324729,398.645ms,0.398645,3249123,481,383.58ms,0.38358,3257168,491,362.272ms,0.362272,3252332,472,402.943ms,0.402943,3246671,557,1.14726s,1.14726,3210253,2397,871.893ms,0.871893,3221673,1136,3.90284s,3.90284,3122669,7580,32.8175ms,0.0328175,3318040,55,auction_original,AU,MWM
335,1.64796s,1.64796,3335792,578.426ms,0.578426,3243505,770,521.345ms,0.521345,3251655,730,576.388ms,0.576388,3252509,787,473.268ms,0.473268,3253535,749,1.01633s,1.01633,3210864,1393,1.82055s,1.82055,3171298,3375,4.25981s,4.25981,3090101,6570,122.407ms,0.122407,3325009,267,auction_original,AU,MWM
336,1.89802s,1.89802,3344038,339.817ms,0.339817,3275020,372,364.211ms,0.364211,3268259,422,350.099ms,0.350099,3264779,385,371.96ms,0.37196,3260983,438,1.0059s,1.0059,3244834,2275,839.379ms,0.839379,3247323,1350,2.1982s,2.1982,3165080,4277,29.1194ms,0.0291194,3337394,43,auction_original,AU,MWM
337,1.77398s,1.77398,3353412,563.673ms,0.563673,3267984,677,523.464ms,0.523464,3256766,670,477.894ms,0.477894,3266688,606,522.011ms,0.522011,3255028,672,1.9165s,1.9165,3215514,4258,1.14787s,1.14787,3225566,1655,3.23989s,3.23989,3141233,5496,37.0889ms,0.0370889,3346566,53,auction_original,AU,MWM
338,1.76402s,1.76402,3363400,340.183ms,0.340183,3276710,346,297.106ms,0.297106,3300495,317,288.431ms,0.288431,3296041,324,300.836ms,0.300836,3298143,331,944.271ms,0.944271,3214390,1716,775.19ms,0.77519,3254937,1079,2.33829s,2.33829,3175729,4614,41.5883ms,0.0415883,3356469,70,auction_original,AU,MWM
339,1.7549s,1.7549,3374308,312.192ms,0.312192,3301054,346,322.112ms,0.322112,3300381,364,269.107ms,0.269107,3319048,305,296.628ms,0.296628,3309497,362,1.15098s,1.15098,3275493,2097,867.277ms,0.867277,3251037,1414,1.68522s,1.68522,3228211,2472,53.2749ms,0.0532749,3367410,97,auction_original,AU,MWM
340,1.81489s,1.81489,3384420,1.84036s,1.84036,3263008,2892,1.58415s,1.58415,3244426,2750,1.59807s,1.59807,3258643,2853,1.51063s,1.51063,3234237,2932,4.3394s,4.3394,3155935,7037,3.63817s,3.63817,3167085,5636,7.98197s,7.98197,3118374,12434,163.69ms,0.16369,3370841,426,auction_original,AU,MWM
341,1.75119s,1.75119,3395266,450.201ms,0.450201,3303324,467,328.55ms,0.32855,3330546,345,349.244ms,0.349244,3323923,413,333.409ms,0.333409,3321939,395,847.512ms,0.847512,3292115,1240,1.12227s,1.12227,3296636,1839,3.20339s,3.20339,3138648,5270,31.3721ms,0.0313721,3390971,46,auction_original,AU,MWM
342,1.76891s,1.76891,3403405,320.596ms,0.320596,3346312,340,298.545ms,0.298545,3354070,327,288.691ms,0.288691,3349002,326,293.761ms,0.293761,3339248,341,930.77ms,0.93077,3290002,1314,832.316ms,0.832316,3283709,1367,2.08407s,2.08407,3212711,3412,41.1863ms,0.0411863,3396002,61,auction_original,AU,MWM
343,1.78317s,1.78317,3413906,951.414ms,0.951414,3303094,1224,949.51ms,0.94951,3302949,1238,912.139ms,0.912139,3294950,1228,778.025ms,0.778025,3305848,1154,1.9707s,1.9707,3268044,2284,2.53331s,2.53331,3252875,4176,3.44412s,3.44412,3228356,4814,153.244ms,0.153244,3403490,334,auction_original,AU,MWM
344,2.04693s,2.04693,3423191,582.658ms,0.582658,3330247,696,537.789ms,0.537789,3337838,695,553.721ms,0.553721,3327182,721,1.67955s,1.67955,3307010,2699,1.56837s,1.56837,3297876,2563,1.07829s,1.07829,3308478,1415,2.65756s,2.65756,3246134,3882,101.601ms,0.101601,3416045,212,auction_original,AU,MWM
345,1.82583s,1.82583,3433653,378.865ms,0.378865,3371995,411,396.358ms,0.396358,3359054,445,332.907ms,0.332907,3369396,405,900.681ms,0.900681,3313823,1308,909.576ms,0.909576,3319972,1140,948.523ms,0.948523,3313689,1349,3.03621s,3.03621,3257084,6117,41.0174ms,0.0410174,3424288,57,auction_original,AU,MWM
346,1.9371s,1.9371,3444276,393.47ms,0.39347,3376742,403,393.624ms,0.393624,3371362,418,373.276ms,0.373276,3364072,413,1.518s,1.518,3316055,2687,1.26812s,1.26812,3326276,1867,811.354ms,0.811354,3329656,1146,4.09457s,4.09457,3247611,7300,73.3546ms,0.0733546,3436664,136,auction_original,AU,MWM
347,1.89025s,1.89025,3453369,583.731ms,0.583731,3374641,703,524.527ms,0.524527,3376153,654,500.102ms,0.500102,3367906,623,1.31269s,1.31269,3329971,1799,1.24866s,1.24866,3342967,1441,1.66067s,1.66067,3334134,3125,3.26916s,3.26916,3248188,4143,46.68ms,0.04668,3444778,72,auction_original,AU,MWM
348,1.84136s,1.84136,3464871,369.537ms,0.369537,3389499,335,371.163ms,0.371163,3385559,353,327.374ms,0.327374,3391500,322,1.03841s,1.03841,3352882,1519,739.873ms,0.739873,3365445,918,730.705ms,0.730705,3362353,1079,3.07545s,3.07545,3248308,4474,54.2ms,0.0542,3458372,92,auction_original,AU,MWM
349,1.95777s,1.95777,3474304,389.483ms,0.389483,3402468,401,436.604ms,0.436604,3397825,470,357.822ms,0.357822,3400033,390,1.10118s,1.10118,3367777,1712,1.09697s,1.09697,3372899,1380,1.28088s,1.28088,3341450,1985,4.79961s,4.79961,3246408,9157,47.7547ms,0.0477547,3467299,70,auction_original,AU,MWM
350,1.82348s,1.82348,3485962,413.947ms,0.413947,3405793,401,362.322ms,0.362322,3418772,372,394.139ms,0.394139,3411328,417,871.693ms,0.871693,3364117,1346,928.832ms,0.928832,3375876,1115,1.11414s,1.11414,3346332,1615,2.84031s,2.84031,3284043,3732,42.3446ms,0.0423446,3478506,55,auction_original,AU,MWM
351,2.06017s,2.06017,3493241,457.344ms,0.457344,3425583,499,471.748ms,0.471748,3415568,545,393.855ms,0.393855,3425144,481,1.5483s,1.5483,3394986,2542,2.13355s,2.13355,3364616,3282,2.12099s,2.12099,3348256,3696,3.7714s,3.7714,3281135,4875,53.456ms,0.053456,3483736,81,auction_original,AU,MWM
352,1.91171s,1.91171,3504217,1.52161s,1.52161,3364021,1996,1.49691s,1.49691,3374709,2025,1.43724s,1.43724,3366708,2000,3.89771s,3.89771,3297030,5730,3.37382s,3.37382,3309980,3863,3.42377s,3.42377,3276085,4545,5.609s,5.609,3265379,7513,56.1458ms,0.0561458,3496979,85,auction_original,AU,MWM
353,2.10467s,2.10467,3513966,729.915ms,0.729915,3427898,836,678.378ms,0.678378,3417218,815,592.264ms,0.592264,3423651,784,1.4378s,1.4378,3376218,1670,2.66781s,2.66781,3375268,4350,1.64017s,1.64017,3370655,2352,4.62178s,4.62178,3297277,7620,47.0558ms,0.0470558,3508218,62,auction_original,AU,MWM
354,2.12965s,2.12965,3522718,991.324ms,0.991324,3410347,1195,910.32ms,0.91032,3423767,1204,786.517ms,0.786517,3419229,1116,3.02397s,3.02397,3371189,5468,2.5124s,2.5124,3350200,3625,2.07061s,2.07061,3369275,2697,4.65529s,4.65529,3317559,5447,63.2765ms,0.0632765,3515596,98,auction_original,AU,MWM
355,1.99341s,1.99341,3533866,474.916ms,0.474916,3450586,500,487.116ms,0.487116,3461636,519,415.675ms,0.415675,3455995,497,1.42572s,1.42572,3397826,1945,1.39144s,1.39144,3411349,2120,1.27734s,1.27734,3405786,1896,5.26075s,5.26075,3286920,8935,351.81ms,0.35181,3519736,709,auction_original,AU,MWM
356,2.02804s,2.02804,3544275,475.099ms,0.475099,3463591,504,442.198ms,0.442198,3468394,482,412.573ms,0.412573,3463772,477,1.7474s,1.7474,3420147,2800,1.49324s,1.49324,3423881,2304,1.29695s,1.29695,3433854,1915,3.4254s,3.4254,3355103,6812,38.9432ms,0.0389432,3538291,51,auction_original,AU,MWM
357,2.0546s,2.0546,3553848,994.539ms,0.994539,3439178,1174,958.898ms,0.958898,3443732,1177,919.378ms,0.919378,3450237,1244,3.04021s,3.04021,3384515,4721,3.64158s,3.64158,3387374,5570,2.71893s,2.71893,3374064,4229,4.68842s,4.68842,3327877,6438,51.8085ms,0.0518085,3544580,71,auction_original,AU,MWM
358,2.06349s,2.06349,3564060,421.274ms,0.421274,3498649,421,372.205ms,0.372205,3495696,385,371.274ms,0.371274,3497860,360,858.041ms,0.858041,3473832,924,1.74263s,1.74263,3465116,2800,1.27457s,1.27457,3448952,2098,3.61545s,3.61545,3326350,4847,58.4994ms,0.0584994,3559788,88,auction_original,AU,MWM
359,2.04353s,2.04353,3574457,559.299ms,0.559299,3490977,556,502.024ms,0.502024,3500010,512,537.985ms,0.537985,3482958,576,2.27737s,2.27737,3435450,3418,2.35964s,2.35964,3459247,3882,1.66126s,1.66126,3435028,2473,2.55765s,2.55765,3392688,4002,54.4935ms,0.0544935,3565335,76,auction_original,AU,MWM
360,2.12986s,2.12986,3583930,579.041ms,0.579041,3497082,653,648.674ms,0.648674,3495439,747,638.431ms,0.638431,3493516,740,1.68597s,1.68597,3451546,2235,1.87896s,1.87896,3438906,2451,1.78232s,1.78232,3459601,2253,4.79707s,4.79707,3350003,6769,38.7759ms,0.0387759,3578231,41,auction_original,AU,MWM
361,2.2739s,2.2739,3592167,3.51563s,3.51563,3426575,5081,3.0762s,3.0762,3413355,5068,3.41833s,3.41833,3431439,5098,7.9314s,7.9314,3338629,9578,7.99499s,7.99499,3315331,10900,7.47727s,7.47727,3304300,9031,13.9305s,13.9305,3308263,19554,128.157ms,0.128157,3581566,251,auction_original,AU,MWM
362,2.09798s,2.09798,3603847,1.79115s,1.79115,3472366,2379,1.76118s,1.76118,3456476,2338,1.62103s,1.62103,3478303,2217,6.23171s,6.23171,3383291,9134,4.94868s,4.94868,3385038,7339,3.58692s,3.58692,3380056,4730,10.3115s,10.3115,3343189,14151,78.4902ms,0.0784902,3597315,133,auction_original,AU,MWM
363,2.21281s,2.21281,3613565,590.512ms,0.590512,3529962,583,535.138ms,0.535138,3530476,551,512.859ms,0.512859,3535408,572,1.67691s,1.67691,3443504,2087,1.99889s,1.99889,3434683,2805,1.49197s,1.49197,3473883,2264,2.35228s,2.35228,3413190,2932,42.8942ms,0.0428942,3605760,54,auction_original,AU,MWM
364,2.13405s,2.13405,3624029,483.672ms,0.483672,3544593,465,471.327ms,0.471327,3556626,456,507.61ms,0.50761,3541971,531,1.15497s,1.15497,3518710,1130,1.7673s,1.7673,3510701,2407,1.12682s,1.12682,3532722,1476,2.25245s,2.25245,3466604,2739,52.7221ms,0.0527221,3616079,68,auction_original,AU,MWM
365,2.17557s,2.17557,3634695,660.595ms,0.660595,3539557,697,653.943ms,0.653943,3532409,677,646.166ms,0.646166,3538007,757,1.50676s,1.50676,3517397,1733,2.43761s,2.43761,3488492,3420,2.47642s,2.47642,3500011,4003,8.10091s,8.10091,3350410,11006,55.458ms,0.055458,3628504,75,auction_original,AU,MWM
366,2.15121s,2.15121,3643994,603.545ms,0.603545,3560055,610,600.462ms,0.600462,3558226,626,559.64ms,0.55964,3556677,596,1.93027s,1.93027,3509087,2458,1.52395s,1.52395,3510808,1951,1.84906s,1.84906,3497062,2563,4.73055s,4.73055,3415308,5241,67.1118ms,0.0671118,3637659,97,auction_original,AU,MWM
367,2.18632s,2.18632,3654458,486.49ms,0.48649,3575636,446,468.054ms,0.468054,3558936,453,424.325ms,0.424325,3581818,410,1.08558s,1.08558,3551112,1230,2.24633s,2.24633,3525460,3546,1.21116s,1.21116,3529605,1554,3.51074s,3.51074,3454287,6379,73.4347ms,0.0734347,3643800,103,auction_original,AU,MWM
368,2.43509s,2.43509,3663528,498.087ms,0.498087,3584089,490,416.652ms,0.416652,3600506,394,420.926ms,0.420926,3590541,399,1.37545s,1.37545,3540184,1775,1.46086s,1.46086,3501642,1863,1.59503s,1.59503,3503174,2582,2.80017s,2.80017,3487718,3212,186.313ms,0.186313,3649962,315,auction_original,AU,MWM
369,2.34436s,2.34436,3673161,1.40609s,1.40609,3555447,1616,1.31749s,1.31749,3560236,1580,1.33673s,1.33673,3560660,1664,3.13996s,3.13996,3489028,3236,3.42442s,3.42442,3481854,4186,2.93869s,2.93869,3490426,3253,4.85251s,4.85251,3480164,5539,303.181ms,0.303181,3659156,537,auction_original,AU,MWM
370,2.24796s,2.24796,3684130,1.36019s,1.36019,3583109,1665,1.47508s,1.47508,3581038,1772,1.3785s,1.3785,3570638,1759,3.91521s,3.91521,3464955,4709,3.38591s,3.38591,3501836,4009,3.66276s,3.66276,3472971,4630,8.19498s,8.19498,3428157,8707,45.9449ms,0.0459449,3678715,50,auction_original,AU,MWM
371,2.31832s,2.31832,3695323,506.88ms,0.50688,3612329,435,459.196ms,0.459196,3622197,404,467.681ms,0.467681,3627825,435,1.53741s,1.53741,3569588,2325,1.61235s,1.61235,3598564,1958,1.87444s,1.87444,3541530,2542,4.22476s,4.22476,3470136,5520,53.7554ms,0.0537554,3688851,64,auction_original,AU,MWM
372,2.30213s,2.30213,3703518,4.0501s,4.0501,3497873,5378,3.88434s,3.88434,3494537,5322,3.74747s,3.74747,3488823,5420,8.90159s,8.90159,3449139,10220,9.84408s,9.84408,3434662,10601,8.33588s,8.33588,3421856,9334,17.4042s,17.4042,3334259,21104,97.3853ms,0.0973853,3695603,150,auction_original,AU,MWM
373,2.31312s,2.31312,3714846,567.861ms,0.567861,3638560,552,554.657ms,0.554657,3631098,570,558.091ms,0.558091,3636223,556,1.82122s,1.82122,3579114,2444,1.90404s,1.90404,3595633,2073,1.76823s,1.76823,3579750,2228,3.89891s,3.89891,3511536,4980,66.6733ms,0.0666733,3707309,93,auction_original,AU,MWM
374,2.67592s,2.67592,3723985,523.439ms,0.523439,3659233,495,594.551ms,0.594551,3649989,545,567.491ms,0.567491,3638844,531,2.19962s,2.19962,3600649,3196,2.33943s,2.33943,3580664,3510,1.70012s,1.70012,3579236,2467,2.69996s,2.69996,3525147,3349,55.0694ms,0.0550694,3717188,70,auction_original,AU,MWM
375,2.45712s,2.45712,3733530,716.028ms,0.716028,3643567,754,770.408ms,0.770408,3641898,784,778.428ms,0.778428,3649937,812,2.21962s,2.21962,3567018,2860,3.01s,3.01,3591572,4563,2.48089s,2.48089,3574063,3566,8.05807s,8.05807,3467915,12589,61.6646ms,0.0616646,3727489,75,auction_original,AU,MWM
376,2.38438s,2.38438,3742951,644.889ms,0.644889,3659471,615,626.514ms,0.626514,3668030,594,617.636ms,0.617636,3656988,573,1.88853s,1.88853,3599711,1894,1.95927s,1.95927,3616498,2403,1.85931s,1.85931,3605421,2329,2.73179s,2.73179,3579610,2834,123.681ms,0.123681,3734131,199,auction_original,AU,MWM
377,2.35369s,2.35369,3754535,587.284ms,0.587284,3687820,541,590.052ms,0.590052,3673617,547,674.769ms,0.674769,3678418,624,1.66302s,1.66302,3627724,1891,1.44578s,1.44578,3610929,1427,2.30248s,2.30248,3631275,3584,4.46451s,4.46451,3523567,5674,45.5048ms,0.0455048,3748136,49,auction_original,AU,MWM
378,2.52561s,2.52561,3762109,663.526ms,0.663526,3671488,547,817.849ms,0.817849,3655939,691,687.613ms,0.687613,3676347,565,2.59682s,2.59682,3613092,3831,1.69674s,1.69674,3625687,1450,1.18927s,1.18927,3654782,953,4.70266s,4.70266,3586230,5635,77.1078ms,0.0771078,3754819,107,auction_original,AU,MWM
379,2.47039s,2.47039,3774824,4.19523s,4.19523,3620044,5655,4.02875s,4.02875,3594572,5100,4.21192s,4.21192,3602228,5636,9.45461s,9.45461,3470723,11953,10.5886s,10.5886,3453356,12289,9.41066s,9.41066,3508840,11068,13.6481s,13.6481,3503234,14459,73.6574ms,0.0736574,3765397,95,auction_original,AU,MWM
380,2.4468s,2.4468,3785223,412.439ms,0.412439,3714096,315,403.623ms,0.403623,3724879,319,414.375ms,0.414375,3725819,337,1.54243s,1.54243,3689518,2070,1.03059s,1.03059,3664571,1073,1.60235s,1.60235,3670557,2183,4.67097s,4.67097,3590131,6295,224.353ms,0.224353,3779642,365,auction_original,AU,MWM
381,2.48167s,2.48167,3794426,949.566ms,0.949566,3693728,874,922.102ms,0.922102,3708020,884,970.027ms,0.970027,3687813,956,3.17404s,3.17404,3623792,4249,2.2805s,2.2805,3655860,2722,2.62419s,2.62419,3644364,3838,7.01027s,7.01027,3541223,8379,50.9552ms,0.0509552,3788198,53,auction_original,AU,MWM
382,2.55381s,2.55381,3803091,555.695ms,0.555695,3731146,459,533.981ms,0.533981,3731060,447,477.801ms,0.477801,3728279,412,1.45403s,1.45403,3704818,1574,1.16946s,1.16946,3689874,917,1.35296s,1.35296,3680174,1440,4.56219s,4.56219,3574361,6220,76.0535ms,0.0760535,3793530,97,auction_original,AU,MWM
383,2.47666s,2.47666,3813547,584.828ms,0.584828,3732387,499,587.654ms,0.587654,3738458,520,582.758ms,0.582758,3738816,516,2.13603s,2.13603,3693599,2811,2.17924s,2.17924,3694860,2596,1.74803s,1.74803,3688543,2464,7.82552s,7.82552,3522452,10628,59.9219ms,0.0599219,3805907,67,auction_original,AU,MWM
384,2.5558s,2.5558,3824838,853.3ms,0.8533,3734041,709,804.435ms,0.804435,3727481,705,825.121ms,0.825121,3737799,749,2.05776s,2.05776,3703842,2195,2.02466s,2.02466,3700077,2177,2.41413s,2.41413,3683621,3351,5.72206s,5.72206,3586618,6292,53.6784ms,0.0536784,3817791,62,auction_original,AU,MWM
385,2.56957s,2.56957,3833979,747.869ms,0.747869,3736313,639,772.888ms,0.772888,3754179,677,708.777ms,0.708777,3742299,677,2.27345s,2.27345,3691865,2738,2.44289s,2.44289,3707116,2631,1.50094s,1.50094,3737982,1268,3.44915s,3.44915,3645751,3532,87.2054ms,0.0872054,3826206,123,auction_original,AU,MWM
386,2.60242s,2.60242,3843015,1.34171s,1.34171,3733977,1325,1.39317s,1.39317,3731666,1361,1.35533s,1.35533,3721372,1324,3.19844s,3.19844,3641630,3002,3.79861s,3.79861,3671303,3622,3.23336s,3.23336,3666943,3371,9.40976s,9.40976,3577316,10157,94.3129ms,0.0943129,3834046,125,auction_original,AU,MWM
387,2.54515s,2.54515,3854378,1.31077s,1.31077,3735948,1159,1.29363s,1.29363,3755641,1166,1.17777s,1.17777,3727670,1102,3.71156s,3.71156,3683709,4339,3.14052s,3.14052,3680360,3186,2.36446s,2.36446,3679223,2663,5.30545s,5.30545,3665656,4962,76.6825ms,0.0766825,3845110,96,auction_original,AU,MWM
388,2.62795s,2.62795,3862698,3.36615s,3.36615,3672728,3877,3.32516s,3.32516,3704070,3822,3.45981s,3.45981,3686055,3964,9.77625s,9.77625,3583128,12279,9.29091s,9.29091,3630505,9429,6.39305s,6.39305,3624247,5492,16.568s,16.568,3525511,16072,59.1957ms,0.0591957,3854367,63,auction_original,AU,MWM
389,2.59492s,2.59492,3874090,580.575ms,0.580575,3788354,439,656.648ms,0.656648,3788776,518,574.436ms,0.574436,3796556,466,1.62271s,1.62271,3751260,1773,1.73087s,1.73087,3739535,1751,1.95258s,1.95258,3717267,2604,6.34188s,6.34188,3610291,6736,64.3178ms,0.0643178,3867098,72,auction_original,AU,MWM
390,3.01383s,3.01383,3883005,3.92744s,3.92744,3721628,4861,3.72517s,3.72517,3719562,4578,3.37879s,3.37879,3728140,4554,8.29117s,8.29117,3577766,9253,8.7424s,8.7424,3569735,9244,8.22674s,8.22674,3586342,10514,18.1819s,18.1819,3562058,17584,70.4912ms,0.0704912,3873911,81,auction_original,AU,MWM
